Actor,Anger,Contempt,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
Student_1,0.126,0.125,0.125,0.126,0.125,0.126,0.125,0.123
Student_1,0.125,0.125,0.125,0.125,0.126,0.124,0.125,0.125
Student_1,0.124,0.125,0.126,0.125,0.125,0.124,0.126,0.126
Student_10,0.125,0.125,0.125,0.125,0.124,0.125,0.125,0.126
Student_10,0.125,0.125,0.126,0.126,0.124,0.123,0.125,0.125
Student_10,0.125,0.126,0.126,0.124,0.124,0.125,0.125,0.125
Student_11,0.125,0.124,0.125,0.124,0.125,0.126,0.126,0.125
Student_11,0.125,0.124,0.126,0.125,0.124,0.125,0.125,0.125
Student_11,0.125,0.124,0.124,0.124,0.126,0.125,0.125,0.126
Student_12,0.125,0.125,0.125,0.125,0.126,0.125,0.125,0.125
Student_12,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
Student_12,0.125,0.124,0.125,0.125,0.125,0.126,0.125,0.125
Student_2,0.125,0.123,0.124,0.126,0.126,0.125,0.126,0.125
Student_2,0.125,0.125,0.125,0.124,0.125,0.125,0.125,0.125
Student_2,0.126,0.124,0.125,0.124,0.125,0.126,0.124,0.125
Student_3,0.125,0.125,0.125,0.126,0.125,0.124,0.125,0.124
Student_3,0.124,0.126,0.126,0.125,0.125,0.124,0.125,0.124
Student_3,0.125,0.126,0.125,0.125,0.125,0.125,0.124,0.125
Student_4,0.126,0.126,0.125,0.125,0.125,0.125,0.124,0.125
Student_4,0.125,0.125,0.125,0.126,0.125,0.125,0.125,0.125
Student_4,0.125,0.126,0.126,0.125,0.125,0.125,0.125,0.124
Student_5,0.126,0.125,0.124,0.126,0.125,0.125,0.126,0.124
Student_5,0.126,0.125,0.125,0.126,0.125,0.125,0.125,0.123
Student_5,0.126,0.126,0.123,0.125,0.125,0.122,0.127,0.126
Student_6,0.126,0.125,0.126,0.124,0.124,0.125,0.125,0.125
Student_6,0.126,0.125,0.125,0.125,0.125,0.125,0.125,0.124
Student_6,0.125,0.126,0.125,0.124,0.125,0.125,0.127,0.124
Student_7,0.126,0.125,0.125,0.125,0.125,0.124,0.124,0.125
Student_7,0.125,0.125,0.126,0.125,0.124,0.125,0.124,0.125
Student_7,0.124,0.124,0.126,0.125,0.125,0.124,0.127,0.125
Student_8,0.125,0.126,0.124,0.126,0.125,0.125,0.125,0.125
Student_8,0.124,0.125,0.124,0.125,0.126,0.125,0.125,0.126
Student_8,0.125,0.125,0.124,0.125,0.125,0.125,0.125,0.126
Student_9,0.125,0.126,0.125,0.125,0.125,0.124,0.125,0.126
Student_9,0.127,0.126,0.125,0.124,0.125,0.124,0.125,0.125
Student_9,0.124,0.125,0.126,0.126,0.125,0.125,0.125,0.125
